index,attribute,class
1,id,"""['user']"""
2,User Name,"""['user']"""
3,birthdate,"""['user']"""
4,password,"""['user']"""
5,title,"""['book']"""
6,author,"""['book']"""
7,isbn,"""['book']"""
8,publication,"""['book']"""
9,date of publication,"""['account']"""
10,no_borrowed_books,"""['account']"""
11,no_reserved_books,"""['account']"""
12,fine amount,"""['account']"""
13,employee id,"""['employee']"""
14,Salary,"""['employee']"""
15,employee name,"""['employee']"""
16,customer Id,"""['customer']"""
17,payment id,"""['customer']"""
18,customer name,"""['customer']"""
19,order ,"""['customer']"""
20,order id,"""['order']"""
21,item name,"""['order']"""
22,quantity,"""['order']"""
23,customer Id,"""['order']"""
24,payment id,"""['payment']"""
25,bill id,"""['payment']"""
26,id,"""['bill']"""
27,order id,"""['bill']"""
28,total bill,"""['bill']"""
29,student name,"""['student']"""
30,student id,"""['student']"""
31,gender,"""['student']"""
32,year,"""['student']"""
33,class id,"""['student']"""
34,bus id,"""['bus']"""
35,bus number,"""['bus']"""
36,driver name,"""['bus']"""
37,destination,"""['bus']"""
38,total seats,"""['bus']"""
39,department name,"""['department']"""
40,total students,"""['department']"""
41,department id,"""['department']"""
42,,
